LIBRARY	ADDRESS	STATE	ZIP	URL
Searsmont Town Library	37 Main St. South	US-ME	04973-0105	http://www.midcoast.com/searsmont/library/
Kenduskeag   Case Memorial Library	911 Stetson Road	US-ME	04450 0312	http://home.midmaine.com/~ktown
Wanaque Borough Free Public Library	616 Ringwood Avenue	US-NJ	07465-2012	http://ibistro.palsplus.org/
Bass River Community Library	11 North Maple Avenue	US-NJ	8224	N/A
Pueblo of San Felipe Community Library	24 Black Mesa Rd	US-NM	87001-4339	http://www.nmohwy.com/p/plnm0115.htm
Springdale Public Library	405 S Pleasant St	US-AR	72764-0000	http://www.springdalelibrary.org/
Wetmore Community Library	95 County Road 393	US-CO	81253-0000	N/A
Whitewater Valley Community Library District	200 N Clay St	US-IN	47024-0402	N/A
Natchez Adams Wilkinson Library Service	220 S. Commerce Street	US-MS	39120-3502	http://www.naw.lib.ms.us
Caledonia Public Library	754 Main Street	US-MS	39740-0000	N/A
West Public Library	24843 Highway 51	US-MS	39192-0009	N/A
Sandhill Public Library	698 Pisgah Road	US-MS	39161-0000	N/A
Robert C. Irwin Public Library	1285 Kenny Hill Avenue	US-MS	38676-9501	N/A
Raymond Public Library	126 West Court Street	US-MS	39154-0014	N/A
Liberty Public Library	196 Clinic Drive	US-MS	39645-0187	N/A
Ashley District Library	104 New Street	US-MI	48806 0006	http://www.bearnet.net
Delta Township District Library	5130 Davenport Dr	US-MI	48917-0000	http://dtdl.sirsi.net/
Baudette Public Library	110 1st Ave SW	US-MN	56623-0000	N/A
Babbitt Public Library	71 South Dr	US-MN	55706-1232	http://ipac.arrowhead.lib.mn.us/
Cloquet Public Library	320 14th St	US-MN	55720-0000	http://ipac.arrowhead.lib.mn.us/
Grand Marais Public Library	104 2nd Ave W	US-MN	55604-0000	http://ipac.arrowhead.lib.mn.us/
International Falls Public Library	750 4th St	US-MN	56649-0000	http://ipac.arrowhead.lib.mn.us/
McKinley Public Library	5454 Grand Avenue	US-MN	55741-2085	N/A
Preston Public Library	PO Box 439	US-MN	55965-0439	http://ipac.selco.info/
East Cent Regional Library	244 S Birch St	US-MN	55008-1588	http://ecrl.mnpals.net/
Carver County Library System	4 City Hall Plaza	US-MN	55318-1963	http://libraryapp.carverlib.org/search
Hennepin County Library	12601 Ridgedale Drive	US-MN	55305 1909	http://www.hclib.org/pub/info/locations.cfm
Windom Public Library	904 4th Ave	US-MN	56101 1639	http://WWW.WINDOM-MN.COM/LIBRARY
Cannon Falls Public Library	306 W Mills St	US-MN	55009-0000	http://www.ci.cannon-falls.mn.us/library.cfm
Harmony Public Library	225 3RD AVE SW	US-MN	55939-0000	http://harmony.lib.mn.us/
Rushford Public Library	101 NORTH MILL STREET	US-MN	55971-0000	http://WWW.RUSHFORD.LIB.MN.US
Unity Free Library	Star Rt	US-NH	03773-0000	N/A
Pace Library	4750 Pace Patriot Boulevard	US-FL	32571-0000	http://www.santarosa.fl.gov/libraries
Paxton Public Library	110 North Oak Street	US-NE	69155 0278	N/A
Palmyra Memorial Library	800 B St	US-NE	68418-2503	N/A
Tekamah Public Library	204 S 13Th St	US-NE	68061-1304	http://www.tekamah.net/library.htm
Shelton Public Library	313 C St	US-NE	68876-0010	http://WWW.SHELTONLIBRARY.COM
Sidney Public Library	1112 12th Ave	US-NE	69162-2008	http://71.8.228.18/webopac/main
Valentine Public Library	324 N Main St	US-NE	69201-1889	http://72.164.56.108/webopac/main
Village of Verdon Library	306 1/2 Main St	US-NE	68457-0062	N/A
Mason Library	231 Main Street	US-MA	01230-0000	http://www.gblibraries.org/
Dakota County Library - Inver Glen	8098 Blaine Avenue	US-MN	55076-0000	N/A
CF Goodwin Public Library	Accounts Payable	US-TX	75189-0000	N/A
Pleasanton Public Library	321 N Main St	US-TX	78064-3596	N/A
Eden Public Library	PO Box 896	US-TX	76837-0896	N/A
Rotan Public Library	404 E Sammy Baugh Ave	US-TX	79546-3820	N/A
Ypsilanti District Library, Peters Branch	1165 Ecorse Rd	US-MI	48198-5822	N/A
Forest Hill Public Library	Po Box 40340	US-TX	76140-0000	N/A
Odem Public Library	Po Box 636	US-TX	78370-0636	N/A
Joshua School & Public Library	907 South Broadway Street	US-TX	76058-0000	N/A
Kendalia Public Library	PO Box 399	US-TX	78027-0399	N/A
Kennedy Library	1700 W. McGalliard Rd	US-IN	47303-0000	http://www.munpl.org
Forest City Library	531 Main St	US-PA	18421-1421	N/A
South Side Branch Library	400 Webster St	US-PA	18015-0000	N/A
Greeley Branch Library	Box 223 Route 590	US-PA	18425-0000	N/A
Town of Lake Pleasant Public Library	Route 8, Box 799	US-NY	12108-0000	N/A
New Lebanon Branch Library	715 W. Main Street	US-OH	45426-3314	N/A
Gibson Library	280 Water Street	US-NV	89015-7288	N/A
Capitol Hill Branch Library	334 S W 26	US-OK	73109-6711	N/A
Langlois District Library	48234 Hwy 101	US-OR	97450-0277	N/A
Monroe Community Library	668 Commercial Street	US-OR	97456-0000	N/A
Municipal Government & Law Library	4301 East Parham Road	US-VA	23228-0000	http://www.henricolibrary.org/municipal
Wessington Public Library	240 Wessington St / PO Box 108	US-SD	57381-0108	N/A
High Meadows Branch Library	4500 Aldine Mail Route Rd	US-TX	77039-5915	N/A
Woodland West Branch Library	2837 W Park Row Dr	US-TX	76013-2261	N/A
Clayton Library, Center for Genealogical Research	5300 Caroline St	US-TX	77004-6896	N/A
Erie Islands Branch Library	Catawba Ave., P.O. Box 147	US-OH	43456-0000	N/A
Perry Branch Library	1201 Washington St.	US-GA	31069-0000	http://www.galileo.usg.edu/sfx_nol1
Victoria Evans Memorial Library	2014 Chestnut Ave	US-GA	31794-0000	http://www.galileo.usg.edu/sfx_cpr1
Free Library of Philadelphia	8711 Germantown Avenue	US-PA	19118-2716	http://www.freelibrary.org
Bracken County Public Library	305 Courthouse Yard	US-KY	41004-0000	http://brackenlibrary.com
South San Francisco Public Library	840 W Orange Ave	US-CA	94080-0000	http://plsinfo.org/southsf
Escalante Branch	90 North 100 West	US-UT	84726-0000	N/A
Electra C. Doren Branch Library	701 Troy Street	US-OH	45404-1850	N/A
Westwood Branch Library	3207 Hoover Avenue	US-OH	45407-1321	N/A
Dehoff Memorial Branch Library	216 Hartford Ave. S.E.	US-OH	44707-3192	N/A
Lyons Public Library	217 East Ave S	US-KS	67554-2961	http://ksuc-agent.auto-graphics.com/
Fowler Public Library	510 Main St	US-KS	67844-0000	http://www.swkls.org/fowler/
Fulton Public Library	312 Main St	US-KY	42041-0000	http://www.fultonlibrary.com/
Sabine Parish Library	750 E Main St	US-LA	71449-0000	http://WWW.SABINE.LIB.LA.US
Natchitoches Parish Library	450 Second Street	US-LA	71457-0000	http://WWW.YOUSEEMORE.COM/NATCHITOCHES
Audubon Regional Library	Po Box 8389	US-LA	70722-0000	http://199.80.86.2/
Crowheart Public Library	33 Old Yellowstone Hwy.	US-WY	82512-0000	http://www-wsl.state.wy.us/
Shelby County Library District	309 8th St	US-KY	40065-0000	http://68.213.82.228/
Washington Parish Library	825 Free St	US-LA	70438-0000	http://polaris.washington.lib.la.us/Polaris/
Bartlett Public Library	Po Box 366	US-NH	03812-0000	N/A
Grafton Free Public Library	Library Rd	US-NH	03240-0000	N/A
Litchfield Free Library	269 Charles Bancroft Hwy	US-NH	03051-0000	N/A
Marathon County Public Library - Athens Branch	221 Caroline Street	US-WI	54411-0910	http://www.mcpl.us
Ramapo Catskill Library System	619 Rte 17M	US-NY	10940-4323	http://catalog.rcls.org/
Appoquinimink Public Library	560 Middletown Odessa Rd	US-DE	19709-9601	N/A
Newark Free Library	750 Library Ave	US-DE	19711-7188	http://tipcatpac.nccdelib.org/
Cambridge Public Library	21 W Main St	US-NY	12816-0000	http://CAMBRIDGE.SALS.EDU
Mechanicville District Public Library	15 S Main	US-NY	12118-0000	http://mechanicville.sals.edu/
Jersey City Bookmobile	472 Jersey Avenue	US-NJ	07302-3456	N/A
District Library Tech Service	HASH(0x29b5038)	US-TX	75006-0000	N/A
Gregory Town Public Library	HASH(0x29532e0)	US-FL	33154-0000	N/A
City of Shelton	54 Hill St.	US-CT	06484-0000	http://www.cityofshelton.org/
Central Association Media Library Organization	1720 Oregon St.	US-CA	94703-0000	N/A
Parkland/Spanaway Library	13718 Pacific Avenue South	US-WA	98444-0000	N/A
Seattle Public Library	7058 32nd Ave S	US-WA	98118-0000	http://www.spl.org/locations/newholly-branch
Chehalis Timberland Library	76 N.E. Park St.	US-WA	98532-0419	N/A
Dutton Public Library	22 Main St W	US-MT	59433-9704	http://duttonlibrary.com/hours.htm
Madison Valley Public Library	210 East Main Street	US-MT	59729-0178	http://www.mvlibrary.org
Big Horn County Public Library	419 North Custer Avenue	US-MT	59034-0000	http://mymontanalibrary.org/
Havre-Hill County Library	402 3rd Street	US-MT	59501-0000	http://www.havrehilllibrary.org
Broadwater School & Community Library	201 North Spruce	US-MT	59644-1012	N/A
Meagher County City Library	15 First Avenue SE	US-MT	59645-0000	http://www.meaghercountylibrary.org/
Nantahala Regional Library	101A Blumenthal St	US-NC	28906-0000	http://www.nantahalalibrary.org/
Greensboro Public Library	219 N Church St	US-NC	27402-3178	http://hiprpa.greensborolibrary.org/
Madison County Public Library	1335 North Main Street	US-NC	28753-0000	http://72.250.232.244/
McDowell County Public Library	90 W Court St	US-NC	28752 3999	http://www.main.nc.us/libraries/mcdowell/
Sheppard Memorial Library	530 Evans St	US-NC	27834-0000	http://catalog.sheppardlibrary.org/
Hickory Public Library	375 3rd St NE	US-NC	28601-5126	http://hpls.tlcdelivers.com:8080
Mooresville Public Library	304 S Main St	US-NC	28115-0000	http://www.ci.mooresville.nc.us/library/
Southern Pines Public Library	170 West Connecticut Avenue	US-NC	28387 4819	http://catalog.sppl.net/
Cavalier County Library	600 5Th Ave	US-ND	58249-2500	N/A
Hankinson Public Library	Po Box 244	US-ND	58041-0000	N/A
Lisbon Public Library	409 Forest St	US-ND	58054-0000	N/A
Morton County  Library	300 First Street NW	US-ND	58554-3117	http://WWW.CO.MORTON.ND.US/
South Central Area Public Library-Lamoure County	Po Box 218	US-ND	58433-0000	N/A
Washburn Public Library	705 Main Ave	US-ND	58577-0637	N/A
Comstock Township Library	119 West Main Street	US-NE	68828 0015	N/A
Byron Public Library	140 S Kansas Ave	US-NE	68325-0091	N/A
Clearwater Public Library	626 Main St	US-NE	68726-0145	N/A
Deshler Public Library	310 Pearl St	US-NE	68340-0520	N/A
Eustis Public Library	108 North Morton Street	US-NE	69028 0068	N/A
Falls City Library and Arts Center	1400 Stone Street	US-NE	68355 2199	http://www.fallscitylibrary.org/webopac/main
Geneva Public Library	1043 G St	US-NE	68361 2024	http://genevalibrary.com/
Gordon City Library	101 W 5th St	US-NE	69343 1279	http://www.gordoncitylibrary.org/
Gresham Public Library	424 Elm Street	US-NE	68367-0148	N/A
Hastings Public Library	517 West 4th Street	US-NE	68901-0000	http://www.hastings.lib.ne.us:82/
Bruun Memorial Library	730 3Rd St	US-NE	68376-0368	http://bruunlibrary.org/Hours.html
Humphrey Public Library	309 Main St	US-NE	68642-0266	http://www.humphreylibrary.com/
Kimball Public Library	208 S Walnut St	US-NE	69145-1292	http://www.ci.kimball.ne.us/city/library.htm
Leigh Public Library	Po Box 158	US-NE	68643-0158	N/A
Mead Public Library	316 S Vine St	US-NE	68041-3029	http://www.meadnebraska.org/library/
Morton James Public Library	923 1st Corso	US-NE	68410 2357	http://www.morton-jamespubliclibrary.com.
Norfolk Public Library	308 Prospect Ave	US-NE	68701-4138	http://WWW.CI.NORFOLK.NE.US/LIBRARY
North Platte Public Library	120 W 4th ST	US-NE	69101-3993	http://catalog.ci.north-platte.ne.us/
Palmyra Memorial Library	800 B St	US-NE	68418-2503	N/A
Paxton Public Library	110 North Oak Street	US-NE	69155 0278	N/A
Rushville Public Library	207 Sprague	US-NE	69360-0000	N/A
Shelton Public Library	313 C St	US-NE	68876-0010	http://WWW.SHELTONLIBRARY.COM
Sidney Public Library	1112 12th Ave	US-NE	69162-2008	http://71.8.228.18/webopac/main
Tekamah Public Library	204 S 13Th St	US-NE	68061-1304	http://www.tekamah.net/library.htm
Valentine Public Library	324 N Main St	US-NE	69201-1889	http://72.164.56.108/webopac/main
Village of Verdon Library	306 1/2 Main St	US-NE	68457-0062	N/A
Wayne Public Library	410 N Pearl St	US-NE	68787-1905	http://www.onelibraryne.org/
John A Stahl Library	330 North Colfax	US-NE	68788-1524	http://69.92.89.38/webopac/main
Wymore Public Library	116 W F St	US-NE	68466 1762	N/A
Milligan Public Library	424 Main St	US-NE	68406-9752	N/A
Papillion Public Library	222 N. Jefferson St.	US-NE	68046-2340	http://www.papillion.ne.us/
Deleon City County Library	125 E Reynosa St	US-TX	76444-1965	N/A
Ashley Public School	HASH(0x2953670)	US-ND	58413-0000	http://www.ashley.k12.nd.us/
Kaufman County Library	3790 S Houston St	US-TX	75142-0000	http://www.kaufmancountylibrary.net
Sweetwater County Library	300 N 1st St	US-WY	82935-0550	http://www.sweetwaterlibraries.com/index.php
Sheridan County Fulmer Public Library	335 West Alger St	US-WY	82801-3824	http://www.sheridanwyolibrary.org/
Knutson Memorial	500 Central Ave	US-WI	54623-0000	N/A
Keyser Mineral County Public Library	105 N Main St	US-WV	26726 3298	http://KEYSER.LIB.WV.US
Tyler County Public Library	Main & Broad Streets	US-WV	26149 0124	http://middlebourne.lib.wv.us
Rainelle Public Library	312 7Th St	US-WV	25962-0000	http://RAINELLE.LIB.WV.US
Rosenberg Library	2310 Sealy Ave	US-TX	77550-2296	http://rosenberg.ipac.dynixasp.com/
Dublin Public Library	206 W Blackjack St	US-TX	76446-0427	http://www.dublinlibrary.org
El Paso Public Library	501 N Oregon St	US-TX	79901-1195	http://elpasopl.ent.sirsi.net/client/ma
Houston Public Library	500 McKinney St	US-TX	77002-2534	http://linksource.ebsco.com/linking.aspx
Genevieve Miller Hitchcock Public Library	8005 Barry Ave	US-TX	77563-0000	http://hitchcockpubliclibrary.org/
Live Oak County Library	402 N Houston St	US-TX	78022-0000	N/A
Georgetown Public Library	402 W 8th Street	US-TX	78626-0000	http://library.georgetown.org/
Hamilton Public Library	201 N Pecan St	US-TX	76531-1926	http://hamilton-public-library.org
Tom Burnett Memorial Library	400 W Alameda	US-TX	76367-0000	N/A
Fair Oaks Library	2370 E. Main St.	US-CA	95205-6598	N/A
Tuolumne City Library	18880 Birch St.	US-CA	95379-9657	N/A
Brighton Branch Library	575 South 8th Street	US-CO	80601-3122	N/A
Cos Cob Branch Library	126 East Putnam Ave	US-CT	06807-2701	N/A
Ropkins Branch Library	1750 Main Street	US-CT	06120-1630	N/A
Harry Bennett Library	115 Vine Road	US-CT	06905-2016	N/A
Abbeville Greenwood Regional Library	106 N. Main St.	US-SC	29646-0000	N/A
Clinch Powell Regional Library	130 N. Main St.	US-TN	37716-0000	N/A
Gillepie County	HASH(0x29f1878)	US-TX	78624-0000	N/A
City of Ft Madison	1920 Ave. East	US-IA	52627-0000	http://www.fortmadison.lib.ia.us/
Annie E Sterline Library	308 Market St.	US-PA	17339-0000	N/A
Ulster County Library	Marlboro Libr	US-NY	12542-0000	N/A
Mexico Public Library	3269 Main St	US-NY	13114-0479	http://www.northcountrylibraries.org/
Hawn Memorial Library	220 John St	US-NY	13624-1098	http://WWW.NC3R.ORG/CLAYTON
Evans Mills Public Library	Po Box 240	US-NY	13637-0240	N/A
Harrisville Free Library	Po Box 207	US-NY	13648-0207	http://www.northcountrylibraries.org/
Port Leyden Community Library	Po Box 97	US-NY	13433-0097	http://www.northcountrylibraries.org/
Hepburn Library of Waddington	30 Main St	US-NY	13694-0205	http://www.northcountrylibraries.org/
Onondaga County Public Library	447 South Salina St.	US-NY	13214-1439	http://catalog.onlib.org/polaris
East Syracuse Free Library	4990 James St	US-NY	13057-2200	N/A
Manlius Library	1 Elmbrook Dr W	US-NY	13104 1635	http://WWW.MANLIUSLIB.ORG
Salina Free Library	100 Belmont St	US-NY	13211-4197	http://www.salinalibrary.org/
Rochester Public Library, Fairport Public Library	1 Village Landing	US-NY	14450 1888	http://www.fairportlibrary.org/
Hennepin County Library	2211th Avenue North	US-MN	55343-0000	http://www.hclib.org
Hennepin County Library	2941 Pentagon Drive NE	US-MN	55418-0000	http://www.hclib.org
Arlington Hills Branch Library	1105 Greenbrier Street	US-MN	55106-2501	N/A
Shakopee Branch Library	235 S Lewis Street	US-MN	55379-1448	N/A
R H Stafford Branch Library	8595 Central Park Place	US-MN	55125-9613	N/A
Montevideo Public Library	224 South First Street	US-MN	56265-1413	N/A
Raymond Public Library	208 Spicer Avenue	US-MN	56282-0203	N/A
Le Sueur Public Library	118 E Ferry Street	US-MN	56058-1906	N/A
Freehold Public Library	28 1/2 E Main St	US-NJ	07728-0000	http://freeholdpubliclibrary.org/
Red Bank Public Library	84 W Front St	US-NJ	07701 1645	http://librarycatalog.lmxac.org/
Dover Public Library	32 E Clinton St	US-NJ	07801-0000	http://www.dfpl.org/
Kinnelon Public Library	132 Kinnelon Rd	US-NJ	07405-0000	http://catalog.mainlib.org/
Passaic Public Library	195 Gregory Ave	US-NJ	07055-4897	http://www.bccls.org/
West Milford Township Library	1490 Union Valley Rd	US-NJ	07480-0000	http://ibistro.palsplus.org/
Roselle Free Public Library	104 W. Fourth Avenue	US-NJ	07203 2083	http://www.lmxac.org/roselle
Phillipsburg Free Public Library	200 Frost Ave	US-NJ	08865-0000	http://catalog.pburglib.org/polaris/
Socorro Public Library	401 Park St	US-NM	87801-4544	http://www.adobelibrary.org/
Taos Public Library	402 Camino De La Placita	US-NM	87571-5952	http://taos.tlcdelivers.com/
Columbus Public Library	222 W. Broadway	US-NM	88029-0270	http://www.nmohwy.com/p/plnm0046.htm
Corrales Community Library	84 West la Entrada Road	US-NM	87048 1866	http://www.corraleslibrary.org/
Cuba Public Library	13 East Cordova Ave.	US-NM	87013 426	http://www.nmohwy.com/p/plnm0048.htm
Mountainair Library	109 N. Roosevelt	US-NM	87036 0100	http://www.nmohwy.com/p/plnm0058.htm
David Cargo Public Library	Highway 518	US-NM	87732 0638	http://www.nmohwy.com/p/plnm0072.htm
Edgewood Community Library	1950b Pioneer Park Road	US-NM	87015-1134	http://www.nmohwy.com/p/plnm0078.htm
Sandia Pueblo Learning Resource Center	236 Sandia Day School Rd.	US-NM	87004-6008	http://www.nmohwy.com/p/plnm0113.htm
Mescalero Community Library	148 Cottonwood Drive	US-NM	88340-0000	N/A
Boulder City Library District	701 Adams Blvd	US-NV	89005-2207	http://bclibrary.org/
Ewell Free Library	13280 B Way & 5Th	US-NY	14004-0000	N/A
Aurora Town Public Library	550 Main Street	US-NY	14052-0000	http://www.buffalolib.org
Lancaster Public Library	5466 Broadway	US-NY	14086-2133	N/A
Portville Free Library	2 North Main Street	US-NY	14770-0482	http://WWW.CCLSLIB.ORG/PORTVILLE/
Salamanca Public Library	155 Wildwood Avenue	US-NY	14779 1576	N/A
Ashville Free Library	2200 North Maple Street	US-NY	14710-0379	http://WWW.CCLSLIB.ORG/ASHVILLE/
Ahira Hall Memorial Library	37 W Main	US-NY	14716-0000	http://WWW.CCLSLIB.ORG/BROCTON/
Fluvanna Free Library	3532 Fluvanna Ave. Ext.	US-NY	14701-9728	http://WWW.CCLSLIB.ORG/FLUVANNA/
Patterson Library	40 South Portage Street	US-NY	14787-1496	http://sirsi.cclslib.org/
Scio Free Library	W Sciota St	US-NY	14880-9771	http://WWW.STLS.ORG/SCIO
Whitesville Public Library	Po Box 158	US-NY	14897-0158	http://WWW.STLS.ORG/WHITESVILLE
Southeast Steuben County Library	300 Civic Ctr Plz	US-NY	14830-0000	http://www.ssclibrary.org/
Hammondsport Public Library	41 Lake St	US-NY	14840-0000	http://WWW.STLS.ORG/HAMMONDSPORT
Dundee Library	32 Water Street	US-NY	14837-0000	http://WWW.STLS.ORG/DUNDEE
Elizabethtown Library Association	8256 River Street	US-NY	12932 0007	N/A
Keene Valley Public Library	1796 Main Street Rt. 73	US-NY	12943 0086	http://www.kvvi.net/~library/
Ticonderoga Public Library	99 Montcalm Street	US-NY	12883 1316	N/A
Lodi Whittier Library	2155 E Seneca St	US-NY	14860-9728	N/A
Tappan-Spaulding Memorial Library	6 Rock St	US-NY	13822-0000	N/A
Deposit Free Library	159 Front St	US-NY	13754 1128	http://12.33.71.15/uhtbin/webcat
Your Home Public Library	107 Main St	US-NY	13790-0000	http://fcls-sun.4cls.org/
Whitney Point Library	Mary Wilcox Mem Libr	US-NY	13862-0000	N/A
Bainbridge Free Library	13 N Main St	US-NY	13733 1210	http://12.33.71.15/uhtbin/webcat
Moore Memorial Library	59 Genesee St	US-NY	13778-1298	http://fcls.ent.sirsi.net/client/default
Stamford Village Library	117 Main St	US-NY	12167 1197	N/A
William B Ogden Free Library	42 Gardiner Pl	US-NY	13856-1399	http://WWW.4CLS.ORG
Amenia Free Library	PO Box 27	US-NY	12501-0000	N/A
Millbrook Library	Franklin Ave	US-NY	12545-0000	http://MILLBROOKLIBRARY.ORG
Morton Memorial Library and Community House	82 Kelly St	US-NY	12574 0157	N/A
Staatsburg Library Society	Old Post Rd	US-NY	12580-0000	http://WWW.STAATSBURG.LIB.NY.US/
Heermance Memorial Library	1 Ely St	US-NY	12051-0000	http://hml.lib.ny.us/
Lane Road Branch Library	1945 Lane Road	US-OH	43221-3009	N/A
Del City Branch Library	4509 S E 15	US-OK	73115-3098	N/A
Lexington Public Library	11075 Highway 101	US-AL	35648-0459	N/A
Bonita Library	18008 South Ft. Grant Rd.	US-AZ	85643-7500	http://www.vtc.net/~bonita
Gallaher Village Branch Library	368 Norway Ave	US-WV	25705-0000	N/A
Pocahontas County Free Library	Po Box 132	US-WV	24946-0132	http://www.pocahontaslibrary.org/
Dunbar Branch Library	301 12th St. Mall	US-WV	25064-0000	http://kanawhalibrary.org
Jackson County Branch Library	327 Virginia St	US-WV	26164-0000	http://jackson.park.lib.wv.us/
Alpha Regional Library	Po Box 149	US-WV	25276-0000	N/A
Atherton Library	2 Dinkelspiel Station Lane	US-CA	94027-3801	http://www.smcl.org
Avondale Public Library	11350 W. Civic Center Dr	US-AZ	85323 1851	http://avondale.polarislibrary.com/polaris/
Butte County Library	1820 Mitchell Avenue	US-CA	95966-0000	http://library.buttecounty.net/
Portola Valley Library	4575 Alpine Rd	US-CA	94028-0000	http://www.smcl.org
Lake Park Public Library	529 Park Ave	US-FL	33403-0000	http://www.lakepark-fl.gov
Louis M Detro Memorial Library	6211 W Willow Hwy	US-MI	48917-1231	http://library.glcc.edu/library/index.htm
Star Valley Branch Library	261 Washington Street	US-WY	83110-0849	N/A
North Dakota Small Library Group	North Dakota State Libr	US-ND	58505-0800	http://odinlibrary.org/
Washington County Library System	341 Main	US-MS	38701-4066	http://www.washington.lib.ms.us/
Apache Public Library	Ih 40	US-AZ	86512-0000	N/A
Alpine Public Library	Po Box 528	US-AZ	85920-0528	http://aslarooms.sirsi.net/
Annandale Public Library	20 Cedar St E	US-MN	55302-1113	N/A
Big Lake Public Library	160 Lake St N	US-MN	55309 9254	N/A
Spanish Peaks Library District	323 Main St	US-CO	81089-1842	http://www.spld.org/
DeKalb County Library	C/O Chicago Historical Soc	US-IL	60615-6099	N/A
Douglas Public Library District	100 South Wilcox	US-CO	80104-0000	N/A
Lorenzo Branch Library Crosby County	PO Box 430	US-TX	79343-0000	N/A
Wilmore Branch Library	Box 276	US-KS	67155-0276	N/A
Johnson County Library, Gardner	137 E. Shawnee	US-KS	66030-1310	http://www.jocolibrary.org/gardner
Kiowa County Library, Mullinville	115 N. Main	US-KS	67109-1724	N/A
Oakdale Branch	405 East Sixth Avenue	US-LA	71463-2698	N/A
St. Charles Parish Library Bookmobile	197 Goodhope Street	US-LA	70079-2516	N/A
Croydon Town Library	Rfd #1	US-NH	03773-0000	N/A
John P Webster Library	1St Church Of Christ Congr	US-CT	06107-0000	http://www.jpwlibrary.org/details.htm
Elberta Public Library	704 Frankfort Ave	US-MI	49628-0000	N/A
Caswell County Public Library	317 Main St E	US-NC	27379-0000	http://catalog.co.orange.nc.us/POLARIS/
Burrton Public Library	121 N Burrton	US-KS	67020-0000	http://skyways.lib.ks.us/towns/Burrton/
Goessel City Library	101 S Cedar	US-KS	67053-0000	N/A
Hunter City Library	Library	US-KS	67452-0000	N/A
Entre Nous Library	Library	US-KS	66510-0000	N/A
Gilbert Public Library	132 W Bruce Ave	US-AZ	85234-0000	http://www.mcldaz.org/
Weston Public Library	108 E Main St	US-OR	97886-0000	http://catalog.sage.eou.edu
Brown County Public Library-Mount Orab	613 S High St	US-OH	45154-0000	N/A
Eastern Shores Library System Bookmobile	4632 South Taylor Drive	US-WI	53081-0000	http://www.easicat.net/polaris/
Ferndale Public Library	222 E Nine Mile Rd	US-MI	48220-1731	http://ferndale.lib.mi.us/
Galien Township Library	302 N Main St	US-MI	49113-0278	N/A
Warren Free Public Library	282 Main Street	US-ME	04864-0188	N/A
Hope Library	443 Camden Road	US-ME	4847	N/A
Bridgeport Public Library	3399 Williamson Road	US-MI	48601-5662	N/A
Burr Oak Township Library	220 S Second St	US-MI	49030-0309	http://follett.mi-case.org/
Canton Public Library	1200 S Canton Center Rd	US-MI	48188 1600	http://www.cantonpl.org/services/answers.html
Crystal Falls Community Library	237 Superior Ave	US-MI	49920-1331	http://ibistro.uproc.lib.mi.us/
Dorr Township Library	1804 Sunset Dr	US-MI	49323-0000	http://dorrlibrary.michlibrary.org/
Vanderbilt Beach Branch Library	788 Vanderbilt Beach Road	US-FL	34108-8707	http://www.collierlibrary.org/
Everglades City Branch Library	Everglades City Hall	US-FL	34139-0248	N/A
Byram Shubert Branch Library	21 Mead Ave.	US-CT	06830-6812	N/A
Thomas Jefferson Branch Library	140 Horse Plain Road	US-CT	06053-1637	N/A
Georgetown Branch Library	3260 R Street NW	US-DC	20007-2940	N/A
Palisades Neighborhood Library	4901 V Street, NW	US-DC	20007-1549	http://citycat.dclibrary.org/
Jacksonville Public Library	2304 North Myrtle Avenue	US-FL	32209-0000	http://jpl.coj.net/lib/branches/gb.html
Greenville Public Library	312 S.W. Church Ave.	US-FL	32331-0278	N/A
Lauderdale Lakes Branch	3521 NW 43rd Avenue	US-FL	33319-5526	N/A
Broward County Libraries	1300 East Sunrise Boulevard	US-FL	33304-0000	N/A
Chula Vista Public Library	2471 Flores St	US-CA	94403-2273	N/A
Eureka Library	Library Bldg	US-NV	89316-0000	http://www.clan.lib.nv.us/polaris/
Oldsmar Public Library	400 St. Petersburg Dr. E.	US-FL	34677-3656	http://pals.polarislibrary.com/polaris/
Winter Haven Public Library	325 Ave A NW	US-FL	33881-0000	http://hip.pclc.lib.fl.us/
North Bergen Public Library	8411 Bergenline Ave	US-NJ	07047-0000	http://www.bccls.org/
Watauga County Public Library	140 Queen St	US-NC	28607-0000	http://appalachian.nccardinal.org
Ishpeming Carnegie Public Library	Corner Of Main & Barnum	US-MI	49849-0000	http://www.uproc.lib.mi.us/ish
Frankenmuth Wickson District Library	359 S Franklin	US-MI	48734-0000	http://wml-verso.auto-graphics.com/
Kent District Library - Service Center	814 West River Center Drive NE	US-MI	49321-8955	http://lakenet.llcoop.org/search~S55/i
Leland Township Public Library	Po Box 736	US-MI	49654-0000	http://www.ipac.libnet.org/
Mackinac Island Public Library	Market St	US-MI	49757-0000	http://web.uproc.lib.mi.us/Mackinac/
Mid Plains Community College	1101 Halligan Drive	US-NE	69101-0000	N/A
Indian River Law Library	2000 16th Street Suite 119	US-FL	32960-3496	N/A
S. Cornelia Young Memorial Library	302 Vermont Ave.	US-FL	32118-4698	N/A
Kenansville Library Center	1180 Canoe Creek Rd. South	US-FL	34739-9505	N/A
Azalea Branch Library	7801 - 22nd Ave No	US-FL	33710-3730	N/A
Vernon Branch Library	3731 Roche Avenue	US-FL	32463-3358	N/A
